,tweet_id,created_at,user_id,vader,f_phrase
12,8.80949155115352e+17,2017-07-01 00:40:20+00:00,2748793965.0,0.5399,in
13,8.809594081881293e+17,2017-07-01 01:21:05+00:00,933459524.0,0.0,in
14,8.809679536755835e+17,2017-07-01 01:55:02+00:00,518065486.0,0.3182,in
123,8.809682657443021e+17,2017-07-01 01:56:16+00:00,8.809655243850916e+17,0.7964,from
15,8.809701733013053e+17,2017-07-01 02:03:51+00:00,1040287417.0,-0.4767,in
124,8.809725678209106e+17,2017-07-01 02:13:22+00:00,362759609.0,0.7311,from
125,8.809737178193592e+17,2017-07-01 02:17:56+00:00,1077534553.0,0.2732,from
16,8.809767897194414e+17,2017-07-01 02:30:09+00:00,19000033.0,0.0772,in
17,8.809801540671611e+17,2017-07-01 02:43:31+00:00,7.765969070114775e+17,0.0,in
18,8.80980667437396e+17,2017-07-01 02:45:33+00:00,715446600.0,0.0,in
19,8.809898009621094e+17,2017-07-01 03:21:51+00:00,265686487.0,-0.296,in
0,8.810003722817782e+17,2017-07-01 04:03:51+00:00,152047467.0,0.0,until
20,8.810164084733133e+17,2017-07-01 05:07:34+00:00,8.298246677498593e+17,-0.4359,in
21,8.810220291552502e+17,2017-07-01 05:29:55+00:00,120146232.0,-0.9001,in
22,8.810490861739049e+17,2017-07-01 07:17:25+00:00,4220580559.0,-0.4767,in
23,8.810872325343478e+17,2017-07-01 09:49:00+00:00,314872196.0,0.2263,in
24,8.810937425764925e+17,2017-07-01 10:14:52+00:00,1309731290.0,0.128,in
25,8.811152223831859e+17,2017-07-01 11:40:14+00:00,3949360600.0,0.0,in
26,8.811234824903393e+17,2017-07-01 12:13:03+00:00,321774180.0,-0.5106,in
27,8.811241382320087e+17,2017-07-01 12:15:39+00:00,2949846423.0,0.0,in
28,8.811309027761644e+17,2017-07-01 12:42:32+00:00,16683387.0,0.0,in
29,8.811371829158666e+17,2017-07-01 13:07:29+00:00,431087257.0,0.0772,in
30,8.811444952697037e+17,2017-07-01 13:36:33+00:00,119621970.0,0.4215,in
31,8.811498019241042e+17,2017-07-01 13:57:38+00:00,7.428422307595141e+17,0.0,in
32,8.81151996769833e+17,2017-07-01 14:06:21+00:00,8.493740079966331e+17,0.0,in
33,8.811679884094669e+17,2017-07-01 15:09:54+00:00,8.382043365807391e+17,-0.1655,in
126,8.811777322808648e+17,2017-07-01 15:48:37+00:00,50709577.0,0.0,from
34,8.811816413092905e+17,2017-07-01 16:04:09+00:00,7.927634363043062e+17,0.3786,in
35,8.811887761057055e+17,2017-07-01 16:32:30+00:00,7.482578278110085e+17,-0.9081,in
1,8.81192893775573e+17,2017-07-01 16:48:52+00:00,7.869577029497733e+17,0.0,until
36,8.811929168525926e+17,2017-07-01 16:48:57+00:00,2417648948.0,-0.5574,in
37,8.811998496093348e+17,2017-07-01 17:16:30+00:00,8.393007887028756e+17,0.0,in
38,8.812093027146916e+17,2017-07-01 17:54:04+00:00,2225267743.0,-0.296,in
39,8.812151151939707e+17,2017-07-01 18:17:10+00:00,4827165363.0,0.0,in
40,8.812158462485914e+17,2017-07-01 18:20:04+00:00,30896168.0,0.4404,in
41,8.81219487265108e+17,2017-07-01 18:34:32+00:00,7.379139064427192e+17,0.0,in
42,8.812285356959089e+17,2017-07-01 19:10:30+00:00,1353750673.0,-0.4199,in
2,8.812388541283246e+17,2017-07-01 19:51:30+00:00,2714624311.0,0.0,until
43,8.81242340479959e+17,2017-07-01 20:05:21+00:00,4922728900.0,0.0,in
44,8.812501803974861e+17,2017-07-01 20:36:30+00:00,2952313739.0,0.0,in
45,8.812550576055009e+17,2017-07-01 20:55:53+00:00,354351479.0,0.4084,in
46,8.812783275453604e+17,2017-07-01 22:28:21+00:00,1140962852.0,-0.34,in
