Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
1/3/17,0.52,N/A,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
1/4/17,0.49,N/A,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
1/5/17,0.51,N/A,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
1/6/17,0.5,N/A,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3
1/9/17,0.5,N/A,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
1/10/17,0.51,N/A,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
1/11/17,0.51,N/A,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
1/12/17,0.52,N/A,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
1/13/17,0.52,N/A,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
1/17/17,0.52,N/A,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
1/18/17,0.48,N/A,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3
1/19/17,0.47,N/A,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
1/20/17,0.46,N/A,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
1/23/17,0.46,N/A,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
1/24/17,0.5,N/A,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
1/25/17,0.48,N/A,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
1/26/17,0.49,N/A,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
1/27/17,0.49,N/A,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
1/30/17,0.49,N/A,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
1/31/17,0.5,N/A,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2/1/17,0.5,N/A,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2/2/17,0.5,N/A,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2/3/17,0.49,N/A,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2/6/17,0.48,N/A,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2/7/17,0.51,N/A,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2/8/17,0.52,N/A,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2/9/17,0.51,N/A,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2/10/17,0.51,N/A,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2/13/17,0.5,N/A,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2/14/17,0.51,N/A,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2/15/17,0.53,N/A,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2/16/17,0.51,N/A,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2/17/17,0.5,N/A,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2/21/17,0.49,N/A,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2/22/17,0.47,N/A,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2/23/17,0.39,N/A,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2/24/17,0.4,N/A,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2/27/17,0.44,N/A,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2/28/17,0.4,N/A,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
3/1/17,0.46,N/A,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
3/2/17,0.52,N/A,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
3/3/17,0.56,N/A,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
3/6/17,0.56,N/A,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
3/7/17,0.55,N/A,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
3/8/17,0.54,N/A,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
3/9/17,0.5,N/A,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
3/10/17,0.6,N/A,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
3/13/17,0.69,N/A,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
3/14/17,0.77,N/A,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
3/15/17,0.71,N/A,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
3/16/17,0.68,N/A,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
3/17/17,0.71,N/A,0.73,0.87,1,1.33,1.6,2.03,2.31,2.5,2.86,3.11
3/20/17,0.7,N/A,0.76,0.89,1.01,1.3,1.57,2,2.28,2.47,2.83,3.08
3/21/17,0.76,N/A,0.77,0.91,1,1.27,1.54,1.96,2.24,2.43,2.79,3.04
3/22/17,0.74,N/A,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
3/23/17,0.73,N/A,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
3/24/17,0.73,N/A,0.78,0.89,1,1.26,1.52,1.93,2.22,2.4,2.74,3
3/27/17,0.73,N/A,0.78,0.91,1,1.27,1.51,1.93,2.2,2.38,2.73,2.98
3/28/17,0.75,N/A,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
3/29/17,0.76,N/A,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
